case,event,role
975,326,8
975,373,8
975,122,15
975,124,15
975,125,15
975,126,15
975,127,15
975,130,15
975,131,15
975,132,15
975,136,15
975,138,15
975,139,15
975,141,15
975,142,15
975,144,15
975,147,15
975,123,15
975,140,15
975,143,15
976,26,13
976,27,13
976,28,13
976,29,13
976,30,13
976,172,13
976,36,13
976,186,13
976,37,13
976,45,13
976,48,6
976,56,6
976,64,6
976,67,6
976,68,6
976,71,6
976,76,6
976,77,6
976,82,6
976,84,6
976,85,6
976,88,6
976,89,6
976,90,6
976,97,6
976,116,6
976,117,6
976,118,6
976,119,6
976,122,6
976,125,6
976,126,6
976,127,6
976,130,6
976,131,6
976,249,6
976,286,6
976,326,6
976,373,6
976,123,15
976,124,15
976,132,15
976,136,15
976,138,15
976,139,15
976,141,15
976,142,15
976,144,15
976,147,15
976,140,15
976,143,15
977,26,13
977,27,13
977,28,13
977,29,13
977,30,13
977,172,13
977,186,13
977,36,13
977,37,13
977,45,13
977,44,13
977,48,6
977,56,6
977,64,6
977,67,6
977,69,6
977,76,6
977,77,6
977,82,6
977,88,6
977,89,6
977,90,6
977,97,6
977,116,6
977,117,6
977,118,6
977,119,6
977,122,6
977,125,6
977,126,6
977,249,6
977,286,6
977,326,6
977,373,6
977,124,15
977,127,15
977,130,15
977,131,15
977,132,15
977,136,15
977,138,15
977,139,15
977,141,15
977,142,15
977,144,15
977,147,15
977,123,15
977,140,15
977,143,15
978,26,13
978,27,13
978,28,13
978,29,13
978,30,13
978,31,8
978,172,13
978,36,13
978,186,13
978,37,13
978,45,13
978,44,13
978,48,8
978,56,8
978,64,8
978,67,8
978,69,8
978,76,8
978,77,8
978,82,8
978,88,8
978,89,8
978,90,8
978,97,8
978,116,8
978,117,8
978,118,8
978,119,8
978,249,8
978,286,8
978,326,8
978,373,8
978,122,15
978,125,15
978,131,15
978,132,15
978,136,15
978,138,15
978,139,15
978,142,15
978,144,15
978,147,15
978,123,15
978,124,15
978,140,15
978,141,15
978,143,15
979,26,13
979,27,13
979,28,13
979,29,13
979,30,13
979,36,13
979,172,13
979,186,13
979,37,13
979,45,13
979,44,13
979,48,6
979,56,6
979,185,6
979,210,6
979,211,6
979,215,6
979,216,6
979,217,6
979,219,6
979,220,6
979,223,6
979,229,6
979,230,6
979,249,6
979,253,6
979,218,6
979,228,6
979,63,6
979,64,6
979,67,6
979,69,6
979,76,6
979,77,6
979,82,6
979,88,6
979,89,6
979,90,6
979,97,6
979,116,6
979,117,6
979,118,6
979,119,6
979,249,6
979,250,6
979,252,6
979,254,6
979,255,6
979,256,6
979,257,6
979,259,6
979,286,6
979,326,6
979,373,6
979,122,6
979,124,15
979,125,6
979,126,6
979,127,6
979,130,6
979,131,6
979,132,15
979,136,15
979,138,15
979,139,15
979,141,15
979,142,15
979,144,15
979,147,15
979,123,15
979,140,15
979,143,15
980,26,13
980,27,13
980,28,13
980,29,13
980,30,13
980,31,8
980,172,13
980,186,13
980,36,13
980,37,13
980,45,13
980,44,8
980,48,8
980,56,8
980,64,8
980,67,8
980,69,8
980,76,8
980,77,8
980,82,8
980,88,8
980,89,8
980,90,8
980,97,8
980,116,8
980,117,8
980,118,8
980,119,8
980,249,8
980,286,8
980,326,8
980,373,8
980,122,15
980,125,15
980,131,15
980,132,15
980,136,15
980,138,15
980,139,15
980,142,15
980,144,15
980,147,15
980,123,15
980,124,15
980,140,15
980,141,15
980,143,15
981,26,13
981,27,13
981,28,13
981,29,13
981,30,13
981,31,19
981,172,13
981,253,13
981,112,13
981,113,13
981,294,13
981,304,13
981,37,13
981,41,13
981,48,13
981,56,13
981,64,13
981,67,13
981,69,13
981,76,13
981,77,13
981,82,13
981,88,13
981,89,13
981,90,13
981,98,13
981,99,13
981,100,13
981,101,13
981,102,13
981,107,13
981,109,13
981,111,13
981,114,13
981,186,13
981,188,13
981,189,13
981,190,13
981,191,13
981,192,13
981,249,13
981,249,13
981,250,13
981,252,13
981,254,13
981,255,13
981,256,13
981,257,13
981,259,13
981,286,13
981,291,13
981,297,13
981,301,13
981,302,13
981,305,13
981,303,13
981,306,13
981,293,13
981,117,19
981,123,13
981,124,13
981,308,19
981,326,19
981,373,19
981,118,13
981,119,13
981,122,13
981,125,13
981,131,13
981,132,13
981,136,13
981,138,13
981,139,13
981,142,13
981,144,13
981,147,13
981,140,13
981,141,13
981,143,13
981,145,13
981,146,13
981,24,13
981,167,13
981,9,13
981,25,13
981,164,13
981,168,13
981,169,13
981,170,13
982,26,13
982,27,13
982,28,13
982,29,13
982,30,13
982,36,13
982,172,13
982,186,13
982,37,13
982,45,13
982,48,6
982,56,6
982,64,6
982,67,6
982,69,6
982,76,6
982,77,6
982,82,6
982,88,6
982,89,6
982,90,6
982,97,6
982,116,6
982,117,6
982,118,6
982,119,6
982,122,6
982,124,15
982,125,6
982,126,6
982,127,6
982,130,6
982,131,6
982,132,15
982,136,15
982,138,15
982,139,15
982,141,15
982,142,15
982,144,15
982,147,15
982,249,6
982,286,6
982,326,6
982,373,6
982,123,15
982,140,15
982,143,15
983,26,13
983,27,13
983,28,13
983,29,13
983,30,13
983,31,8
983,172,13
983,36,13
983,186,13
983,37,13
983,45,13
983,44,8
983,48,8
983,56,8
983,249,8
983,250,8
983,252,8
983,253,8
983,221,8
983,222,8
983,228,8
983,229,8
983,185,8
983,210,8
983,211,8
983,215,8
983,216,8
983,217,8
983,220,8
983,223,8
983,230,8
983,254,8
983,255,8
983,263,8
983,264,8
983,265,8
983,266,8
983,269,8
983,271,8
983,272,8
983,274,8
983,277,8
983,278,8
983,270,8
983,276,8
984,26,13
984,27,13
984,28,13
984,29,13
984,30,13
984,31,19
984,36,13
984,172,13
984,186,13
984,37,13
984,45,13
984,48,19
984,49,19
984,50,19
984,56,19
984,249,19
984,250,19
984,252,19
984,253,19
984,123,19
984,124,19
984,140,19
984,141,19
984,1,19
984,25,19
984,44,19
984,59,19
984,60,19
984,63,19
984,64,19
984,67,19
984,69,19
984,76,19
984,77,19
984,82,19
984,88,19
984,89,19
984,90,19
984,97,19
984,116,19
984,117,19
984,118,19
984,119,19
984,122,19
984,125,19
984,131,19
984,132,19
984,136,19
984,138,19
984,142,19
984,144,19
984,147,19
984,164,19
984,168,19
984,169,19
984,170,19
984,171,19
984,249,19
984,254,19
984,255,19
984,256,19
984,257,19
984,259,19
984,286,19
984,326,19
984,373,19
984,24,19
984,167,19
985,26,13
985,27,13
985,28,13
985,29,13
985,30,8
985,36,8
985,37,8
985,48,8
985,56,8
985,64,8
985,67,8
985,69,8
985,76,8
985,77,8
985,82,8
985,88,8
985,89,8
985,90,8
985,97,8
985,116,8
985,117,8
985,118,8
985,119,8
985,122,15
985,124,15
985,125,15
985,131,15
985,132,15
985,136,15
985,138,15
985,139,15
985,141,15
985,142,15
985,144,15
985,147,15
985,172,8
985,186,8
985,249,8
985,286,8
985,326,8
985,373,8
985,123,15
985,140,15
985,143,15
986,26,13
986,27,13
986,28,13
986,29,13
986,30,13
986,31,8
986,172,13
986,36,13
986,186,13
986,37,13
986,45,13
986,44,13
986,48,8
986,56,8
986,64,8
986,67,8
986,69,8
986,76,8
986,77,8
986,82,8
986,88,8
986,89,8
986,90,8
986,97,8
986,116,8
986,117,8
986,118,8
986,119,8
986,249,8
986,286,8
986,326,8
986,373,8
986,122,15
986,124,15
986,125,15
986,131,15
986,132,15
986,136,15
986,138,15
986,139,15
986,141,15
986,142,15
986,144,15
986,147,15
986,123,15
986,140,15
986,143,15
987,26,13
987,27,13
987,28,13
987,29,13
987,30,13
987,36,13
987,172,13
987,186,13
987,37,13
987,45,13
987,44,13
987,48,6
987,49,6
987,50,6
987,56,6
987,64,6
987,67,6
987,69,6
987,76,6
987,77,6
987,82,6
987,88,6
987,89,6
987,90,6
987,97,6
987,116,6
987,117,6
987,118,6
987,119,6
987,122,6
987,125,6
987,126,6
987,127,6
987,128,6
987,129,6
987,130,6
987,131,6
987,249,6
987,286,6
987,326,6
987,373,6
987,123,15
987,124,15
987,132,15
987,136,15
987,138,15
987,139,15
987,141,15
987,142,15
987,144,15
987,147,15
987,140,15
987,143,15
988,26,13
988,27,13
988,28,13
988,29,13
988,30,13
988,31,8
988,36,13
988,172,13
988,186,13
988,37,13
988,45,13
988,44,13
988,48,8
988,56,8
988,64,8
988,67,8
988,69,8
988,76,8
988,77,8
988,185,8
988,210,8
988,211,8
988,215,8
988,216,8
988,217,8
988,220,8
988,223,8
988,230,8
988,249,8
988,221,8
988,222,8
988,228,8
988,229,8
988,82,8
988,88,8
988,89,8
988,90,8
988,97,8
988,116,8
988,117,8
988,118,8
988,119,8
988,286,8
988,326,8
988,373,8
988,122,15
988,125,15
988,131,15
988,132,15
988,136,15
988,138,15
988,139,15
988,142,15
988,144,15
988,147,15
988,123,15
988,124,15
988,140,15
988,141,15
988,143,15
989,26,18
989,27,18
989,28,18
989,29,18
989,30,18
989,36,18
989,37,18
989,45,18
989,172,18
989,186,18
990,26,18
990,27,18
990,28,18
990,29,18
990,30,18
990,36,18
990,37,18
990,45,18
990,172,18
990,186,18
990,48,6
990,56,6
990,249,6
990,250,6
990,251,6
990,252,6
990,254,6
990,253,6
990,63,6
990,255,6
990,256,6
990,257,6
990,259,6
990,64,6
990,67,6
990,69,6
990,76,6
990,77,6
990,82,6
990,88,6
990,89,6
990,90,6
990,97,6
990,116,6
990,117,6
990,118,6
990,119,6
990,122,6
990,125,6
990,131,6
990,132,15
990,136,15
990,138,15
990,139,15
990,142,15
990,143,15
990,144,15
990,249,6
990,286,6
990,326,6
990,373,6
990,123,15
990,124,15
990,140,15
990,141,15
991,26,13
991,27,13
991,28,13
991,29,13
991,30,13
991,36,13
991,37,13
991,44,13
991,45,13
991,172,13
991,186,13
991,48,15
991,56,15
991,64,15
991,69,15
991,76,15
991,77,15
991,82,15
991,88,15
991,89,15
991,90,15
991,97,15
991,116,15
991,117,15
991,118,15
991,119,15
991,121,15
991,122,15
991,132,15
991,136,15
991,138,15
991,139,15
991,141,15
991,142,15
991,143,15
991,144,15
991,249,15
991,286,15
991,326,15
991,373,15
991,376,15
991,120,15
991,140,15
992,26,13
992,27,13
992,28,13
992,29,13
992,30,13
992,36,13
992,37,13
992,44,13
992,45,13
992,172,13
992,186,13
992,48,13
992,56,13
992,64,13
992,69,13
992,76,13
992,77,13
992,82,13
992,88,13
992,89,13
992,90,13
992,97,13
992,116,13
992,117,13
992,118,13
992,119,13
992,122,13
992,125,13
992,131,13
992,132,13
992,136,13
992,138,13
992,139,13
992,249,13
992,286,13
992,326,13
992,373,13
992,123,13
992,124,13
992,31,13
992,140,10
992,141,10
992,24,10
992,167,10
992,1,10
992,25,10
992,142,10
992,143,10
992,144,10
992,164,10
992,166,10
992,168,10
992,169,10
992,170,10
992,171,10
993,26,13
993,27,13
993,28,13
993,29,13
993,30,13
993,172,13
993,31,10
993,37,10
993,41,10
993,48,10
993,56,10
993,64,10
993,67,10
993,69,10
993,76,10
993,77,10
993,82,10
993,88,10
993,89,10
993,90,10
993,98,10
993,99,10
993,100,10
993,101,10
993,102,10
993,107,10
993,109,10
993,111,10
993,114,10
993,186,10
993,188,10
993,189,10
993,190,10
993,191,10
993,192,10
993,249,10
993,249,10
993,250,10
993,251,10
993,254,10
993,255,10
993,256,10
993,257,10
993,259,10
993,260,10
993,286,10
993,291,10
993,297,10
993,261,13
993,301,13
993,302,13
993,305,13
993,306,13
993,112,10
993,113,10
993,303,13
993,304,13
993,293,10
993,294,10
993,117,13
993,118,13
993,119,13
993,122,13
993,125,13
993,131,13
993,132,13
993,136,13
993,165,13
993,299,13
993,308,13
993,326,13
993,373,13
993,123,13
993,124,13
993,140,13
993,141,13
993,145,13
993,146,13
993,24,13
993,167,13
993,9,13
993,25,13
993,138,13
993,139,13
993,142,13
993,143,13
993,144,13
993,164,13
993,166,13
993,168,13
993,169,13
993,170,13
993,171,13
994,26,13
994,27,13
994,28,13
994,29,13
994,30,13
994,36,13
994,37,13
994,45,13
994,172,13
994,186,13
994,48,6
994,56,6
994,64,6
994,69,6
994,76,6
994,77,6
994,82,6
994,88,6
994,89,6
994,90,6
994,97,6
994,116,6
994,117,6
994,118,6
994,119,6
994,122,6
994,125,6
994,126,6
994,127,6
994,128,6
994,129,6
994,130,6
994,131,6
994,249,6
994,286,6
994,326,6
994,373,6
994,374,6
994,132,15
994,136,15
994,138,15
994,139,15
994,142,15
994,143,15
994,144,15
994,123,15
994,124,15
994,140,15
994,141,15
995,26,13
995,27,13
995,28,13
995,29,13
995,30,13
995,36,13
995,37,13
995,45,13
995,172,13
995,186,13
995,31,8
995,44,8
995,48,8
995,56,8
995,64,8
995,69,8
995,76,8
995,77,8
995,82,8
995,88,8
995,89,8
995,90,8
995,97,8
995,116,8
995,117,8
995,118,8
995,119,8
995,249,8
995,286,8
995,326,8
995,373,8
995,122,15
995,124,15
995,125,15
995,131,15
995,132,15
995,136,15
995,138,15
995,139,15
995,141,15
995,142,15
995,143,15
995,144,15
995,123,15
995,140,15
996,26,21
996,27,21
996,28,21
996,29,21
996,30,21
996,36,21
996,37,21
996,48,21
996,172,21
996,186,21
996,31,8
996,221,8
996,222,8
996,228,8
996,229,8
996,56,8
996,64,8
996,69,8
996,76,8
996,77,8
996,82,8
996,88,8
996,89,8
996,90,8
996,97,8
996,116,8
996,117,8
996,118,8
996,119,8
996,185,8
996,210,8
996,211,8
996,215,8
996,216,8
996,217,8
996,220,8
996,223,8
996,230,8
996,249,8
996,286,8
996,326,8
996,373,8
996,122,15
996,125,15
996,131,15
996,132,15
996,136,15
996,138,15
996,139,15
996,142,15
996,143,15
996,144,15
996,123,15
996,124,15
996,140,15
996,141,15
997,26,13
997,27,13
997,28,13
997,29,13
997,30,13
997,36,13
997,37,13
997,45,13
997,172,13
997,186,13
997,31,6
997,44,6
997,48,6
997,56,6
997,64,6
997,69,6
997,76,6
997,77,6
997,82,6
997,88,6
997,89,6
997,90,6
997,97,6
997,116,6
997,117,6
997,118,6
997,119,6
997,122,6
997,125,6
997,126,6
997,127,6
997,130,6
997,131,6
997,249,6
997,286,6
997,326,6
997,373,6
997,123,15
997,124,15
997,132,15
997,136,15
997,138,15
997,139,15
997,141,15
997,142,15
997,143,15
997,144,15
997,140,15
998,26,17
998,27,17
998,28,17
998,29,17
998,30,17
998,33,17
998,36,17
998,37,17
998,44,17
998,45,17
998,172,17
998,186,17
998,31,17
998,34,6
998,48,6
998,56,6
998,64,6
998,69,6
998,76,6
998,77,6
998,82,6
998,88,6
998,89,6
998,90,6
998,97,6
998,116,6
998,117,6
998,118,6
998,119,6
998,249,6
998,286,6
998,326,6
998,373,6
998,122,6
998,124,15
998,125,6
998,126,6
998,127,6
998,130,6
998,131,6
998,132,15
998,136,15
998,138,15
998,139,15
998,141,15
998,142,15
998,143,15
998,144,15
998,123,15
998,140,15
999,26,13
999,27,13
999,28,13
999,29,13
999,30,13
999,36,13
999,37,13
999,44,13
999,45,13
999,172,13
999,186,13
999,48,6
999,49,6
999,50,6
999,56,6
999,64,6
999,69,6
999,76,6
999,77,6
999,82,6
999,88,6
999,89,6
999,90,6
999,97,6
999,116,6
999,117,6
999,118,6
999,119,6
999,122,6
999,125,6
999,126,6
999,127,6
999,130,6
999,131,6
999,249,6
999,286,6
999,326,6
999,373,6
999,123,15
999,124,15
999,132,15
999,136,15
999,138,15
999,139,15
999,141,15
999,142,15
999,143,15
999,144,15
999,140,15
1000,26,13
1000,27,13
1000,28,13
1000,29,13
1000,30,13
1000,172,13
1000,186,13
1000,31,10
1000,37,10
1000,41,10
1000,48,10
1000,56,10
1000,188,10
1000,189,10
1000,190,10
1000,191,10
1000,193,10
1000,194,10
1000,196,10
1000,249,10
1000,250,10
1000,251,10
1000,252,10
1000,254,10
1000,253,10
1001,26,17
1001,27,17
1001,28,17
1001,29,17
1001,30,17
1001,172,17
1001,31,17
1001,37,13
1001,41,13
1001,48,13
1001,56,13
1001,64,13
1001,69,13
1001,76,13
1001,77,13
1001,82,13
1001,88,13
1001,89,13
1001,90,13
1001,98,13
1001,99,13
1001,100,13
1001,101,13
1001,102,13
1001,107,13
1001,109,13
1001,111,13
1001,114,13
1001,186,13
1001,188,13
1001,189,13
1001,190,13
1001,191,13
1001,193,13
1001,194,13
1001,195,13
1001,196,13
1001,249,13
1001,286,13
1001,291,13
1001,297,13
1001,301,13
1001,302,13
1001,305,13
1001,306,13
1001,112,13
1001,113,13
1001,304,13
1001,303,13
1001,293,13
1001,294,13
1001,117,13
1001,118,13
1001,119,13
1001,122,13
1001,125,13
1001,131,13
1001,132,13
1001,136,13
1001,138,13
1001,139,13
1001,142,13
1001,143,13
1001,144,13
1001,165,13
1001,299,13
1001,308,13
1001,326,13
1001,373,13
1001,123,13
1001,124,13
1001,141,13
1001,140,13
1001,145,13
1001,146,13
1001,24,13
1001,167,13
1001,9,13
1001,25,13
1001,152,13
1001,164,13
1001,166,13
1001,168,13
1001,169,13
1001,170,13
1001,171,13
1002,26,17
1002,27,17
1002,28,17
1002,29,17
1002,30,17
1002,33,17
1002,36,17
1002,37,17
1002,44,17
1002,45,17
1002,172,17
1002,186,17
1002,31,17
1002,34,8
1002,48,8
1002,56,8
1002,64,8
1002,69,8
1002,76,8
1002,77,8
1002,82,8
1002,88,8
1002,89,8
1002,90,8
1002,97,8
1002,116,8
1002,117,8
1002,118,8
1002,119,8
1002,249,8
1002,286,8
1002,326,8
1002,373,8
1002,122,15
1002,125,15
1002,131,15
1002,132,15
1002,136,15
1002,138,15
1002,139,15
1002,142,15
1002,143,15
1002,144,15
1002,123,15
1002,124,15
1002,140,15
1002,141,15
1003,26,17
1003,27,17
1003,28,17
1003,29,17
1003,30,17
1003,33,17
1003,36,17
1003,37,17
1003,44,17
1003,45,17
1003,172,17
1003,186,17
1003,31,17
1003,34,6
1003,48,6
1003,56,6
1003,64,6
1003,69,6
1003,76,6
1003,77,6
1003,82,6
1003,88,6
1003,89,6
1003,90,6
1003,97,6
1003,116,6
1003,117,6
1003,118,6
1003,119,6
1003,122,6
1003,125,6
1003,126,6
1003,127,6
1003,128,6
1003,129,6
1003,249,6
1003,286,6
1003,326,6
1003,373,6
1003,124,15
1003,130,6
1003,131,6
1003,132,15
1003,136,15
1003,138,15
1003,139,15
1003,141,15
1003,142,15
1003,143,15
1003,144,15
1003,123,15
1003,140,15
1004,26,13
1004,27,13
1004,28,13
1004,29,13
1004,30,13
1004,36,13
1004,37,13
1004,45,13
1004,48,13
1004,56,13
1004,172,13
1004,186,13
1004,197,17
1004,198,17
1004,199,17
1004,201,17
1004,202,17
1005,26,17
1005,27,17
1005,28,17
1005,29,17
1005,30,17
1005,36,17
1005,37,17
1005,44,17
1005,45,17
1005,172,17
1005,186,17
1005,31,17
1005,48,13
1005,56,13
1005,64,13
1005,69,13
1005,76,13
1005,77,13
1005,82,13
1005,88,13
1005,89,13
1005,90,13
1005,97,13
1005,116,13
1005,117,13
1005,118,13
1005,119,13
1005,122,13
1005,132,13
1005,136,13
1005,138,13
1005,139,13
1005,142,13
1005,143,13
1005,144,13
1005,249,13
1005,286,13
1005,326,13
1005,373,13
1005,120,13
1005,121,13
1005,141,13
1005,140,13
1005,24,13
1005,167,13
1005,1,13
1005,25,13
1005,164,13
1005,166,13
1005,168,13
1005,169,13
1005,170,13
1005,171,13
1006,26,13
1006,27,13
1006,28,13
1006,29,13
1006,30,13
1006,36,13
1006,37,13
1006,44,13
1006,45,13
1006,172,13
1006,186,13
1006,31,8
1006,48,8
1006,56,8
1006,249,8
1006,250,8
1006,251,8
1006,252,8
1006,254,8
1006,253,8
1006,63,8
1006,64,8
1006,67,8
1006,69,8
1006,76,8
1006,77,8
1006,82,8
1006,88,8
1006,89,8
1006,90,8
1006,97,8
1006,116,8
1006,117,8
1006,118,8
1006,119,8
1006,249,8
1006,255,8
1006,256,8
1006,257,8
1006,259,8
1006,286,8
1006,326,8
1006,373,8
1006,122,6
1006,125,6
1006,126,6
1006,127,6
1006,130,6
1006,131,6
1006,132,15
1006,136,15
1006,138,15
1006,139,15
1006,142,15
1006,143,15
1006,144,15
1006,123,15
1006,124,15
1006,140,15
1006,141,15
1007,26,13
1007,27,13
1007,28,13
1007,29,13
1007,30,13
1007,36,13
1007,37,13
1007,44,13
1007,45,13
1007,172,13
1007,186,13
1007,48,6
1007,56,6
1007,64,6
1007,69,6
1007,76,6
1007,77,6
1007,82,6
1007,88,6
1007,89,6
1007,90,6
1007,97,6
1007,116,6
1007,117,6
1007,118,6
1007,119,6
1007,122,6
1007,125,6
1007,126,6
1007,127,6
1007,130,6
1007,131,6
1007,249,6
1007,286,6
1007,326,6
1007,373,6
1007,123,15
1007,124,15
1007,132,15
1007,136,15
1007,138,15
1007,141,15
1007,142,15
1007,144,15
1007,140,15
1008,26,13
1008,27,13
1008,28,13
1008,29,13
1008,30,13
1008,36,13
1008,37,13
1008,44,13
1008,45,13
1008,172,13
1008,186,13
1009,26,13
1009,27,13
1009,28,13
1009,29,13
1009,30,13
1009,36,13
1009,37,13
1009,44,13
1009,45,13
1009,172,13
1009,186,13
1009,31,8
1009,48,8
1009,56,8
1009,64,8
1009,69,8
1009,76,8
1009,77,8
1009,82,8
1009,88,8
1009,89,8
1009,90,8
1009,97,8
1009,116,8
1009,117,8
1009,118,8
1009,119,8
1009,122,15
1009,125,15
1009,131,15
1009,132,15
1009,136,15
1009,138,15
1009,139,15
1009,142,15
1009,143,15
1009,144,15
1009,249,8
1009,286,8
1009,326,8
1009,373,8
1009,123,15
1009,124,15
1009,140,15
1009,141,15
1010,26,13
1010,27,13
1010,28,13
1010,29,13
1010,36,13
1010,37,13
1010,48,13
1010,56,13
1010,64,13
1010,69,13
1010,76,13
1010,77,13
1010,82,13
1010,88,13
1010,89,13
1010,90,13
1010,97,13
1010,116,13
1010,117,13
1010,118,13
1010,119,13
1010,122,13
1010,125,13
1010,131,13
1010,132,13
1010,136,13
1010,138,13
1010,139,13
1010,142,13
1010,143,13
1010,144,13
1010,172,13
1010,186,13
1010,249,13
1010,286,13
1010,326,13
1010,373,13
1010,123,13
1010,124,13
1010,141,13
1010,140,13
1010,24,13
1010,167,13
1010,1,13
1010,25,13
1010,46,13
1010,164,13
1010,166,13
1010,168,13
1010,169,13
1010,170,13
1010,171,13
1011,26,17
1011,27,17
1011,28,17
1011,29,17
1011,30,17
1011,36,17
1011,37,17
1011,44,17
1011,45,17
1011,172,17
1011,186,17
1011,31,17
1011,48,6
1011,56,6
1011,64,6
1011,69,6
1011,76,6
1011,77,6
1011,82,6
1011,88,6
1011,89,6
1011,90,6
1011,97,6
1011,116,6
1011,117,6
1011,118,6
1011,119,6
1011,122,6
1011,125,6
1011,126,6
1011,127,6
1011,130,6
1011,131,6
1011,132,15
1011,136,15
1011,138,15
1011,139,15
1011,142,15
1011,143,15
1011,144,15
1011,249,6
1011,286,6
1011,326,6
1011,373,6
1011,123,15
1011,124,15
1011,140,15
1011,141,15
1012,26,13
1012,27,13
1012,28,13
1012,29,13
1012,30,13
1012,36,13
1012,37,13
1012,44,13
1012,45,13
1012,172,13
1012,186,13
1012,31,13
1012,48,6
1012,56,6
1012,64,6
1012,69,6
1012,76,6
1012,77,6
1012,82,6
1012,88,6
1012,89,6
1012,90,6
1012,97,6
1012,116,6
1012,117,6
1012,118,6
1012,119,6
1012,122,6
1012,124,15
1012,125,6
1012,126,6
1012,127,6
1012,130,6
1012,131,6
1012,132,15
1012,136,15
1012,138,15
1012,139,15
1012,142,15
1012,143,15
1012,144,15
1012,249,6
1012,286,6
1012,326,6
1012,373,6
1012,123,15
1012,140,15
1012,141,15
1013,26,13
1013,27,13
1013,28,13
1013,29,13
1013,30,13
1013,36,13
1013,37,13
1013,44,13
1013,45,13
1013,172,13
1013,186,13
1013,31,13
1013,48,6
1013,56,6
1013,64,6
1013,69,6
1013,76,6
1013,77,6
1013,82,6
1013,88,6
1013,89,6
1013,90,6
1013,97,6
1013,116,6
1013,117,6
1013,118,6
1013,119,6
1013,122,6
1013,124,15
1013,125,6
1013,126,6
1013,127,6
1013,130,6
1013,131,6
1013,249,6
1013,286,6
1013,326,6
1013,373,6
1013,123,15
1013,132,15
1013,136,15
1013,138,15
1013,141,15
1013,142,15
1013,144,15
1013,140,15
1014,26,17
1014,27,17
1014,28,17
1014,29,17
1014,30,17
1014,36,17
1014,37,17
1014,44,17
1014,45,17
1014,172,17
1014,186,17
1014,31,17
1014,48,8
1014,56,8
1014,64,8
1014,69,8
1014,76,8
1014,77,8
1014,82,8
1014,88,8
1014,89,8
1014,90,8
1014,97,8
1014,116,8
1014,117,8
1014,118,8
1014,119,8
1014,249,8
1014,286,8
1014,287,8
1014,289,8
1014,326,8
1014,373,8
1014,122,15
1014,124,15
1014,125,15
1014,131,15
1014,132,15
1014,136,15
1014,138,15
1014,139,15
1014,141,15
1014,142,15
1014,143,15
1014,144,15
1014,123,15
1014,140,15
1015,26,13
1015,27,13
1015,28,13
1015,29,13
1015,30,13
1015,36,13
1015,37,13
1015,172,13
1015,186,13
1015,31,8
1015,185,8
1015,210,8
1015,211,8
1015,215,8
1015,216,8
1015,217,8
1015,220,8
1015,222,8
1015,223,8
1015,229,8
1015,230,8
1015,221,8
1015,228,8
1015,164,17
1015,168,17
1015,169,17
1015,170,17
1015,171,17
1015,197,17
1015,198,17
1015,199,17
1015,201,17
1015,202,17
1015,203,17
1015,208,17
1015,204,17
1015,167,17
1016,26,13
1016,334,8
1016,339,8
1016,340,8
1016,27,13
1016,28,13
1016,29,13
1016,30,13
1016,36,13
1016,37,13
1016,44,13
1016,45,13
1016,172,13
1016,186,13
1016,48,6
1016,56,6
1016,249,6
1016,250,6
1016,251,6
1016,252,6
1016,254,6
1016,31,6
1016,253,6
1016,346,8
1016,347,8
1016,255,18
1016,63,8
1016,64,8
1016,67,8
1016,69,8
1016,76,8
1016,77,8
1016,82,8
1016,88,8
1016,89,8
1016,90,8
1016,97,8
1016,116,8
1016,117,8
1016,118,8
1016,119,8
1016,249,8
1016,256,8
1016,257,8
1016,259,8
1016,286,8
1016,326,8
1016,327,8
1016,330,8
1016,331,8
1016,332,8
1016,333,8
1016,336,8
1016,337,8
1016,338,8
1016,344,8
1016,345,8
1016,353,8
1016,354,8
1016,355,8
1016,122,15
1016,124,15
1016,125,15
1016,131,15
1016,132,15
1016,136,15
1016,138,15
1016,139,15
1016,141,15
1016,142,15
1016,143,15
1016,144,15
1016,123,15
1016,140,15
1017,26,13
1017,27,13
1017,28,13
1017,29,13
1017,30,13
1017,36,13
1017,37,13
1017,44,13
1017,45,13
1017,172,13
1017,186,13
1017,48,6
1017,49,6
1017,50,6
1017,56,6
1017,64,6
1017,69,6
1017,76,6
1017,77,6
1017,82,6
1017,88,6
1017,89,6
1017,90,6
1017,97,6
1017,116,6
1017,117,6
1017,118,6
1017,119,6
1017,249,6
1017,286,6
1017,326,6
1017,373,6
1017,122,6
1017,125,6
1017,126,6
1017,127,6
1017,130,6
1017,131,6
1017,123,15
1017,124,15
1017,132,15
1017,136,15
1017,138,15
1017,139,15
1017,141,15
1017,142,15
1017,143,15
1017,144,15
1017,140,15
1018,26,17
1018,27,17
1018,28,17
1018,29,17
1018,30,17
1018,36,17
1018,37,17
1018,45,17
1018,172,17
1018,186,17
1018,31,17
1018,33,17
1018,34,6
1018,48,6
1018,50,6
1018,56,6
1018,64,6
1018,69,6
1018,76,6
1018,77,6
1018,82,6
1018,88,6
1018,89,6
1018,90,6
1018,97,6
1018,116,6
1018,117,6
1018,118,6
1018,119,6
1018,122,6
1018,125,6
1018,126,6
1018,127,6
1018,130,6
1018,131,6
1018,132,15
1018,136,15
1018,138,15
1018,139,15
1018,142,15
1018,143,15
1018,144,15
1018,249,6
1018,286,6
1018,326,6
1018,373,6
1018,123,15
1018,124,15
