case,event,role
1002,31,20
1002,32,20
1002,33,20
1002,162,20
1002,163,20
1002,176,20
1002,385,20
1002,34,12
1002,39,12
1002,40,12
1002,51,12
1002,52,12
1002,53,12
1002,59,12
1002,165,12
1002,218,12
1002,219,12
1002,220,12
1002,221,12
1002,223,12
1002,359,12
1002,222,12
1002,224,12
1002,63,12
1002,64,12
1002,67,12
1002,68,12
1002,71,12
1002,74,12
1002,81,12
1002,82,12
1002,87,12
1002,93,12
1002,94,12
1002,95,12
1002,100,12
1002,115,12
1002,116,12
1002,117,12
1002,118,12
1002,121,12
1002,124,12
1002,125,12
1002,218,12
1002,225,12
1002,226,12
1002,228,12
1002,254,12
1002,299,12
1002,358,12
1002,122,13
1002,123,13
1002,126,13
1002,127,13
1002,129,13
1002,130,13
1002,131,13
1002,132,13
1002,133,13
1002,134,13
1002,135,13
1002,384,13
1003,28,20
1003,29,20
1003,31,20
1003,32,20
1003,33,20
1003,162,20
1003,163,20
1003,176,20
1003,385,20
1003,34,12
1003,39,12
1003,40,12
1003,51,12
1003,59,12
1003,68,12
1003,74,12
1003,81,12
1003,82,12
1003,87,12
1003,93,12
1003,94,12
1003,95,12
1003,100,12
1003,115,12
1003,116,12
1003,117,12
1003,118,12
1003,121,12
1003,123,13
1003,124,12
1003,125,12
1003,165,12
1003,218,12
1003,254,12
1003,299,12
1003,358,12
1003,359,12
1003,122,12
1003,1,13
1003,23,13
1003,49,13
1003,126,13
1003,127,13
1003,129,13
1003,130,13
1003,131,13
1003,132,13
1003,133,13
1003,134,13
1003,135,13
1003,148,13
1003,150,13
1003,151,13
1003,152,13
1003,153,13
1003,154,13
1003,155,13
1003,384,13
1003,22,13
1004,28,20
1004,29,20
1004,31,20
1004,32,20
1004,33,20
1004,162,20
1004,163,20
1004,176,20
1004,385,20
1004,34,14
1004,39,14
1004,40,14
1004,51,14
1004,52,14
1004,53,14
1004,59,14
1004,165,14
1004,218,14
1004,219,14
1004,220,14
1004,221,14
1004,223,14
1004,359,14
1004,222,14
1004,63,14
1004,64,14
1004,67,14
1004,68,14
1004,71,14
1004,74,14
1004,81,14
1004,82,14
1004,87,14
1004,93,14
1004,94,14
1004,95,14
1004,100,14
1004,115,14
1004,116,14
1004,218,14
1004,224,14
1004,225,14
1004,226,14
1004,228,14
1004,254,14
1004,299,14
1004,358,14
1004,117,14
1004,118,14
1004,121,14
1004,124,14
1004,125,14
1004,122,13
1004,123,13
1004,126,13
1004,127,13
1004,129,13
1004,130,13
1004,131,13
1004,132,13
1004,133,13
1004,134,13
1004,135,13
1004,384,13
1005,28,20
1005,29,20
1005,31,20
1005,32,20
1005,33,20
1005,162,20
1005,163,20
1005,176,20
1005,385,20
1005,34,12
1005,39,12
1005,40,12
1005,51,12
1005,52,12
1005,53,12
1005,59,12
1005,68,12
1005,74,12
1005,81,12
1005,82,12
1005,87,12
1005,93,12
1005,94,12
1005,95,12
1005,100,12
1005,115,12
1005,116,12
1005,117,12
1005,118,12
1005,121,12
1005,124,12
1005,125,12
1005,165,12
1005,218,12
1005,254,12
1005,299,12
1005,358,12
1005,359,12
1005,388,12
1005,1,13
1005,23,13
1005,49,13
1005,122,13
1005,123,13
1005,126,13
1005,127,13
1005,129,13
1005,130,13
1005,131,13
1005,132,13
1005,133,13
1005,134,13
1005,135,13
1005,148,13
1005,150,13
1005,151,13
1005,152,13
1005,153,13
1005,154,13
1005,155,13
1005,384,13
1005,22,13
1006,28,20
1006,29,20
1006,31,20
1006,32,20
1006,33,20
1006,162,20
1006,163,20
1006,176,20
1006,385,20
1006,34,15
1006,39,15
1006,40,15
1006,51,15
1006,52,15
1006,53,15
1006,59,15
1006,165,15
1006,218,15
1006,219,15
1006,220,15
1006,221,15
1006,223,15
1006,359,15
1006,222,15
1006,224,15
1006,225,15
1006,226,15
1006,228,15
1006,63,15
1006,64,15
1006,67,15
1006,68,15
1006,71,15
1006,74,15
1006,81,15
1006,82,15
1006,87,15
1006,93,15
1006,94,15
1006,95,15
1006,100,15
1006,115,15
1006,218,15
1006,254,15
1006,299,15
1006,358,15
1006,122,13
1006,122,5
1006,123,13
1006,123,5
1006,131,13
1006,132,13
1006,208,15
1006,209,15
1006,210,15
1006,212,15
1006,213,15
1006,214,15
1006,216,15
1006,217,15
1006,211,15
1006,215,15
1006,116,13
1006,117,13
1006,118,13
1006,121,13
1006,124,13
1006,125,13
1006,126,13
1006,127,13
1006,129,13
1006,130,13
1006,133,13
1006,134,13
1006,135,13
1006,384,13
1006,19,5
1006,131,5
1006,132,5
1006,1,5
1006,2,5
1006,3,5
1006,10,5
1006,16,5
1006,20,5
1006,21,5
1006,116,5
1006,117,5
1006,118,5
1006,121,5
1006,124,5
1006,125,5
1006,126,5
1006,127,5
1006,129,5
1006,133,5
1006,135,5
1006,150,5
1007,28,20
1007,29,20
1007,31,20
1007,32,20
1007,33,20
1007,162,20
1007,163,20
1007,176,20
1007,385,20
1007,34,12
1007,39,12
1007,40,12
1007,51,12
1007,52,12
1007,53,12
1007,59,12
1007,68,12
1007,74,12
1007,81,12
1007,82,12
1007,87,12
1007,93,12
1007,94,12
1007,95,12
1007,100,12
1007,115,12
1007,116,12
1007,117,12
1007,118,12
1007,121,12
1007,124,12
1007,125,12
1007,165,12
1007,218,12
1007,254,12
1007,299,12
1007,358,12
1007,359,12
1007,1,13
1007,23,13
1007,49,13
1007,122,13
1007,123,13
1007,126,13
1007,127,13
1007,129,13
1007,130,13
1007,131,13
1007,132,13
1007,133,13
1007,134,13
1007,135,13
1007,148,13
1007,150,13
1007,151,13
1007,152,13
1007,153,13
1007,154,13
1007,155,13
1007,384,13
1007,22,13
1008,28,20
1008,29,20
1008,31,20
1008,32,20
1008,33,20
1008,162,20
1008,163,20
1008,176,20
1008,385,20
1008,34,5
1008,39,5
1008,40,5
1008,51,5
1008,59,5
1008,68,5
1008,74,5
1008,81,5
1008,165,5
1008,218,5
1008,359,5
1008,82,5
1008,87,5
1008,93,5
1008,94,5
1008,95,5
1008,254,5
1008,337,5
1008,338,5
1008,339,5
1008,340,5
1008,341,5
1008,342,5
1008,81,5
1008,82,5
1008,343,5
1008,345,5
1008,346,5
1008,347,5
1008,87,5
1008,93,5
1008,94,5
1008,95,5
1008,100,5
1008,115,5
1008,116,5
1008,117,5
1008,118,5
1008,121,5
1008,254,5
1008,299,5
1008,358,5
1008,1,13
1008,23,13
1008,49,13
1008,122,13
1008,123,13
1008,124,13
1008,125,13
1008,126,13
1008,127,13
1008,129,13
1008,130,13
1008,131,13
1008,132,13
1008,133,13
1008,134,13
1008,135,13
1008,148,13
1008,150,13
1008,151,13
1008,152,13
1008,153,13
1008,154,13
1008,155,13
1008,384,13
1008,22,13
1009,28,5
1009,29,5
1009,31,5
1009,32,5
1009,33,5
1009,39,5
1009,40,5
1009,162,5
1009,163,5
1009,165,5
1009,176,5
1009,385,5
1009,34,5
1009,51,15
1009,52,15
1009,53,15
1009,59,15
1009,218,15
1009,219,15
1009,220,15
1009,221,15
1009,223,15
1009,359,15
1009,222,15
1009,63,15
1009,64,15
1009,67,15
1009,68,15
1009,71,15
1009,74,15
1009,81,15
1009,82,15
1009,87,15
1009,93,15
1009,94,15
1009,95,15
1009,100,15
1009,115,15
1009,116,15
1009,218,15
1009,224,15
1009,225,15
1009,226,15
1009,228,15
1009,254,15
1009,299,15
1009,358,15
1009,122,13
1009,123,13
1009,117,13
1009,118,13
1009,121,13
1009,124,13
1009,125,13
1009,126,13
1009,127,13
1009,129,13
1009,130,13
1009,132,13
1009,133,13
1009,134,13
1009,135,13
1009,384,13
1009,131,13
1010,28,20
1010,29,20
1010,31,20
1010,32,20
1010,33,20
1010,162,20
1010,163,20
1010,176,20
1010,385,20
1010,34,15
1010,39,15
1010,40,15
1010,51,15
1010,52,15
1010,53,15
1010,59,15
1010,165,15
1010,218,15
1010,219,15
1010,220,15
1010,221,15
1010,223,15
1010,359,15
1010,222,15
1010,63,15
1010,64,15
1010,67,15
1010,68,15
1010,71,15
1010,74,15
1010,81,15
1010,82,15
1010,87,15
1010,93,15
1010,94,15
1010,95,15
1010,100,15
1010,115,15
1010,116,15
1010,218,15
1010,224,15
1010,225,15
1010,226,15
1010,228,15
1010,254,15
1010,299,15
1010,358,15
1010,1,13
1010,23,13
1010,49,13
1010,117,13
1010,118,13
1010,121,13
1010,122,13
1010,123,13
1010,124,13
1010,125,13
1010,126,13
1010,127,13
1010,129,13
1010,130,13
1010,132,13
1010,133,13
1010,134,13
1010,135,13
1010,148,13
1010,150,13
1010,151,13
1010,152,13
1010,153,13
1010,154,13
1010,155,13
1010,384,13
1010,131,13
1010,22,13
1011,28,20
1011,29,20
1011,31,20
1011,32,20
1011,33,20
1011,34,14
1011,162,20
1011,163,20
1011,176,20
1011,385,20
1011,39,14
1011,40,14
1011,51,14
1011,52,14
1011,53,14
1011,59,14
1011,165,14
1011,218,14
1011,219,14
1011,220,14
1011,221,14
1011,223,14
1011,359,14
1011,222,14
1011,63,14
1011,64,14
1011,67,14
1011,68,14
1011,71,14
1011,74,14
1011,218,14
1011,224,14
1011,225,14
1011,226,14
1011,228,14
1012,28,13
1012,29,13
1012,31,13
1012,32,13
1012,33,13
1012,162,13
1012,163,13
1012,176,13
1012,385,13
1012,34,14
1012,39,14
1012,40,14
1012,51,14
1012,52,14
1012,53,14
1012,59,14
1012,165,14
1012,218,14
1012,219,14
1012,220,14
1012,221,14
1012,223,14
1012,359,14
1012,222,14
1012,224,15
1012,225,15
1012,226,15
1012,228,15
1012,63,15
1012,64,15
1012,67,15
1012,68,15
1012,71,15
1012,74,15
1012,81,15
1012,82,15
1012,87,15
1012,93,15
1012,94,15
1012,95,15
1012,100,15
1012,115,15
1012,116,15
1012,218,15
1012,254,15
1012,299,15
1012,358,15
1012,117,13
1012,118,13
1012,121,13
1012,123,13
1012,124,13
1012,125,13
1012,126,13
1012,127,13
1012,129,13
1012,130,13
1012,132,13
1012,133,13
1012,134,13
1012,135,13
1012,151,5
1012,384,13
1012,122,13
1012,131,13
1012,1,5
1012,23,5
1012,49,5
1012,148,5
1012,150,5
1012,152,5
1012,153,5
1012,154,5
1012,155,5
1012,22,5
1013,28,13
1013,29,13
1013,31,13
1013,32,13
1013,33,13
1013,162,13
1013,163,13
1013,176,13
1013,385,13
1013,34,12
1013,39,12
1013,40,12
1013,51,12
1013,52,12
1013,53,12
1013,59,12
1013,68,12
1013,74,12
1013,81,12
1013,82,12
1013,87,12
1013,93,12
1013,94,12
1013,95,12
1013,100,12
1013,115,12
1013,116,12
1013,117,12
1013,118,12
1013,121,12
1013,124,12
1013,125,12
1013,165,12
1013,218,12
1013,254,12
1013,299,12
1013,358,12
1013,359,12
1013,122,12
1013,1,13
1013,23,13
1013,49,13
1013,123,13
1013,126,13
1013,127,13
1013,129,13
1013,130,13
1013,131,13
1013,132,13
1013,133,13
1013,134,13
1013,135,13
1013,141,13
1013,148,13
1013,150,13
1013,151,13
1013,152,13
1013,153,13
1013,154,13
1013,155,13
1013,384,13
1013,22,13
1014,28,21
1014,29,21
1014,31,21
1014,32,21
1014,34,15
1014,163,21
1014,176,21
1014,385,21
1014,33,15
1014,39,15
1014,40,15
1014,51,15
1014,52,15
1014,53,15
1014,59,15
1014,162,15
1014,165,15
1014,218,15
1014,219,15
1014,220,15
1014,221,15
1014,223,15
1014,359,15
1014,222,15
1014,224,15
1014,225,15
1014,226,15
1014,228,15
1014,63,15
1014,64,15
1014,67,15
1014,68,15
1014,71,15
1014,74,15
1014,81,15
1014,82,15
1014,87,15
1014,93,15
1014,94,15
1014,95,15
1014,100,15
1014,115,15
1014,116,15
1014,218,15
1014,254,15
1014,299,15
1014,358,15
1014,117,13
1014,118,13
1014,121,13
1014,122,13
1014,123,13
1014,124,13
1014,125,13
1014,126,13
1014,127,13
1014,129,13
1014,130,13
1014,132,13
1014,133,13
1014,134,13
1014,135,13
1014,384,13
1014,131,13
1015,28,21
1015,29,21
1015,31,21
1015,32,21
1015,33,21
1015,162,21
1015,163,21
1015,176,21
1015,385,21
1015,34,12
1015,39,12
1015,40,12
1015,51,12
1015,52,12
1015,53,12
1015,59,12
1015,165,12
1015,218,12
1015,219,12
1015,220,12
1015,221,12
1015,223,12
1015,359,12
1015,222,12
1015,63,12
1015,64,12
1015,67,12
1015,68,12
1015,71,12
1015,74,12
1015,81,12
1015,82,12
1015,87,12
1015,93,12
1015,94,12
1015,95,12
1015,100,12
1015,115,12
1015,116,12
1015,117,12
1015,118,12
1015,121,12
1015,124,12
1015,125,12
1015,218,12
1015,224,12
1015,225,12
1015,226,12
1015,228,12
1015,254,12
1015,299,12
1015,358,12
1015,122,13
1015,123,13
1015,126,13
1015,127,13
1015,129,13
1015,130,13
1015,131,13
1015,132,13
1015,133,13
1015,134,13
1015,135,13
1015,151,12
1015,384,13
1015,1,12
1015,23,12
1015,49,12
1015,148,12
1015,150,12
1015,152,12
1015,153,12
1015,154,12
1015,155,12
1015,22,12
1016,28,20
1016,29,20
1016,31,20
1016,32,20
1016,33,20
1016,162,20
1016,163,20
1016,176,20
1016,385,20
1016,34,15
1016,39,15
1016,40,15
1016,51,15
1016,52,15
1016,53,15
1016,59,15
1016,165,15
1016,218,15
1016,219,15
1016,220,15
1016,221,15
1016,223,15
1016,359,15
1016,222,15
1016,224,15
1016,225,15
1016,226,15
1016,228,15
1016,63,15
1016,64,15
1016,67,15
1016,68,15
1016,71,15
1016,74,15
1016,81,15
1016,82,15
1016,87,15
1016,93,15
1016,94,15
1016,95,15
1016,100,15
1016,115,15
1016,116,15
1016,218,15
1016,254,15
1016,299,15
1016,358,15
1016,117,13
1016,118,13
1016,121,13
1016,122,13
1016,123,13
1016,124,13
1016,125,13
1016,126,13
1016,127,13
1016,129,13
1016,130,13
1016,132,13
1016,133,13
1016,134,13
1016,135,13
1016,384,13
1016,131,13
1017,28,21
1017,29,21
1017,31,21
1017,32,21
1017,163,21
1017,176,21
1017,385,21
1017,33,12
1017,39,12
1017,40,12
1017,51,12
1017,52,12
1017,53,12
1017,59,12
1017,68,12
1017,74,12
1017,81,12
1017,82,12
1017,87,12
1017,93,12
1017,94,12
1017,95,12
1017,100,12
1017,115,12
1017,116,12
1017,117,12
1017,118,12
1017,121,12
1017,123,12
1017,124,12
1017,125,12
1017,126,12
1017,127,12
1017,129,12
1017,130,12
1017,162,12
1017,165,12
1017,218,12
1017,254,12
1017,299,12
1017,358,12
1017,359,12
1017,384,12
1017,34,12
1017,122,12
1017,131,12
1017,1,13
1017,23,13
1017,49,13
1017,132,13
1017,133,13
1017,134,13
1017,135,13
1017,148,13
1017,150,13
1017,151,13
1017,152,13
1017,153,13
1017,154,13
1017,155,13
1017,22,13
1018,28,21
1018,29,21
1018,31,21
1018,32,21
1018,163,21
1018,176,21
1018,385,21
1018,33,14
1018,39,14
1018,40,14
1018,51,14
1018,52,14
1018,53,14
1018,59,14
1018,162,14
1018,165,14
1018,218,14
1018,219,14
1018,220,14
1018,221,14
1018,223,14
1018,359,14
1018,34,14
1018,222,14
1018,63,14
1018,64,14
1018,67,14
1018,68,14
1018,71,14
1018,74,14
1018,81,14
1018,82,14
1018,87,14
1018,93,14
1018,94,14
1018,95,14
1018,100,14
1018,115,14
1018,116,14
1018,117,14
1018,118,14
1018,121,14
1018,124,14
1018,125,14
1018,218,14
1018,224,14
1018,225,14
1018,226,14
1018,228,14
1018,254,14
1018,299,14
1018,358,14
1018,1,13
1018,23,13
1018,49,13
1018,122,13
1018,123,13
1018,126,13
1018,127,13
1018,129,13
1018,130,13
1018,131,13
1018,132,13
1018,133,13
1018,134,13
1018,135,13
1018,148,13
1018,150,13
1018,151,13
1018,152,13
1018,153,13
1018,154,13
1018,155,13
1018,384,13
1018,22,13
1019,28,21
1019,29,21
1019,31,21
1019,32,21
1019,163,21
1019,176,21
1019,385,21
1019,34,15
1019,222,15
1019,33,15
1019,39,15
1019,40,15
1019,51,15
1019,52,15
1019,53,15
1019,59,15
1019,162,15
1019,165,15
1019,218,15
1019,219,15
1019,220,15
1019,221,15
1019,223,15
1019,359,15
1019,224,15
1019,225,15
1019,226,15
1019,228,15
1019,63,15
1019,64,15
1019,67,15
1019,68,15
1019,71,15
1019,74,15
1019,81,15
1019,82,15
1019,87,15
1019,93,15
1019,94,15
1019,95,15
1019,100,15
1019,115,15
1019,116,15
1019,218,15
1019,254,15
1019,299,15
1019,358,15
1019,117,13
1019,118,13
1019,121,13
1019,122,13
1019,123,13
1019,124,13
1019,125,13
1019,126,13
1019,127,13
1019,129,13
1019,130,13
1019,132,13
1019,133,13
1019,134,13
1019,135,13
1019,384,13
1019,131,13
1020,28,20
1020,29,20
1020,31,20
1020,32,20
1020,33,20
1020,162,20
1020,163,20
1020,176,20
1020,385,20
1020,34,14
1020,39,14
1020,40,14
1020,51,14
1020,52,14
1020,53,14
1020,59,14
1020,68,14
1020,74,14
1020,81,14
1020,82,14
1020,87,14
1020,93,14
1020,94,14
1020,95,14
1020,100,14
1020,115,14
1020,116,14
1020,117,14
1020,118,14
1020,165,14
1020,218,14
1020,254,14
1020,299,14
1020,358,14
1020,359,14
1020,121,13
1020,122,13
1020,123,13
1020,124,13
1020,125,13
1020,126,13
1020,127,13
1020,129,13
1020,130,13
1020,131,13
1020,132,13
1020,133,13
1020,134,13
1020,135,13
1020,384,13
1021,28,20
1021,29,20
1021,31,20
1021,32,20
1021,33,20
1021,162,20
1021,163,20
1021,176,20
1021,385,20
1021,34,12
1021,39,12
1021,40,12
1021,51,12
1021,52,12
1021,53,12
1021,59,12
1021,165,12
1021,359,12
1021,68,12
1021,74,12
1021,81,12
1021,82,12
1021,87,12
1021,93,12
1021,94,12
1021,95,12
1021,100,12
1021,115,12
1021,116,12
1021,117,12
1021,118,12
1021,218,12
1021,254,12
1021,299,12
1021,358,12
1021,121,13
1021,122,13
1021,123,13
1021,124,13
1021,125,13
1021,126,13
1021,127,13
1021,129,13
1021,130,13
1021,131,13
1021,132,13
1021,133,13
1021,134,13
1021,135,13
1021,384,13
1021,1,12
1021,23,12
1021,49,12
1021,148,12
1021,150,12
1021,151,12
1021,152,12
1021,153,12
1021,154,12
1021,155,12
1021,22,12
1022,28,13
1022,29,13
1022,31,13
1022,32,13
1022,163,13
1022,176,13
1022,385,13
1022,34,5
1022,33,5
1022,39,5
1022,40,5
1022,51,5
1022,59,5
1022,68,5
1022,74,5
1022,81,5
1022,82,5
1022,87,5
1022,93,5
1022,94,5
1022,95,5
1022,162,5
1022,165,5
1022,218,5
1022,254,5
1022,337,5
1022,338,5
1022,339,5
1022,340,5
1022,342,5
1022,359,5
1022,341,5
1022,1,5
1022,23,5
1022,49,5
1022,98,5
1022,99,5
1022,100,5
1022,115,5
1022,116,5
1022,117,5
1022,118,5
1022,121,5
1022,124,5
1022,125,5
1022,126,5
1022,127,5
1022,129,5
1022,133,5
1022,135,5
1022,141,5
1022,148,5
1022,150,5
1022,152,5
1022,153,5
1022,154,5
1022,155,5
1022,343,5
1022,344,5
1022,22,5
1022,122,5
1022,123,5
1022,131,5
1022,132,5
1022,151,5
1023,28,21
1023,29,21
1023,31,21
1023,32,21
1023,33,14
1023,39,14
1023,40,14
1023,162,14
1023,163,14
1023,165,14
1023,176,14
1023,359,14
1023,360,14
1023,365,14
1023,366,14
1023,367,14
1023,368,14
1023,370,14
1023,372,14
1023,373,14
1023,385,14
1023,34,14
1023,369,14
1023,49,13
1023,148,13
1023,151,13
1023,152,13
1023,153,13
1023,154,13
1023,155,13
1023,374,13
1023,375,13
1023,376,13
1023,377,13
1023,378,13
1023,379,13
1023,381,13
1023,380,13
1024,28,21
1024,29,21
1024,31,21
1024,32,21
1024,163,21
1024,176,21
1024,359,21
1024,385,21
1024,33,12
1024,39,12
1024,40,12
1024,51,12
1024,52,12
1024,53,12
1024,59,12
1024,68,12
1024,74,12
1024,81,12
1024,82,12
1024,87,12
1024,93,12
1024,94,12
1024,95,12
1024,100,12
1024,115,12
1024,116,12
1024,117,12
1024,118,12
1024,121,12
1024,123,12
1024,124,12
1024,125,12
1024,126,12
1024,127,12
1024,129,12
1024,130,12
1024,162,12
1024,165,12
1024,218,12
1024,254,12
1024,299,12
1024,358,12
1024,384,12
1024,34,12
1024,122,12
1024,131,12
1024,1,13
1024,23,13
1024,49,13
1024,132,13
1024,133,13
1024,134,13
1024,135,13
1024,148,13
1024,150,13
1024,151,13
1024,152,13
1024,153,13
1024,154,13
1024,155,13
1024,22,13
1025,28,21
1025,29,21
1025,31,21
1025,32,21
1025,163,21
1025,176,21
1025,359,21
1025,385,21
1025,33,12
1025,39,12
1025,40,12
1025,51,12
1025,52,12
1025,53,12
1025,59,12
1025,68,12
1025,74,12
1025,81,12
1025,82,12
1025,87,12
1025,93,12
1025,94,12
1025,95,12
1025,100,12
1025,115,12
1025,116,12
1025,117,12
1025,118,12
1025,121,12
1025,124,12
1025,125,12
1025,162,12
1025,165,12
1025,218,12
1025,254,12
1025,299,12
1025,358,12
1025,34,12
1025,122,13
1025,123,13
1025,126,13
1025,127,13
1025,129,13
1025,130,13
1025,131,13
1025,132,13
1025,133,13
1025,134,13
1025,135,13
1025,384,13
1025,151,12
1025,1,12
1025,23,12
1025,49,12
1025,148,12
1025,150,12
1025,152,12
1025,153,12
1025,154,12
1025,155,12
1025,22,12
1026,28,21
1026,29,21
1026,31,21
1026,32,21
1026,34,12
1026,163,21
1026,359,21
1026,33,12
1026,39,12
1026,40,12
1026,162,12
1026,165,12
1026,176,12
1026,177,12
1026,178,12
1026,180,12
1026,181,12
1026,182,12
1027,28,21
1027,29,21
1027,31,21
1027,32,21
1027,163,21
1027,176,21
1027,359,21
1027,385,21
1027,33,12
1027,39,12
1027,40,12
1027,51,12
1027,52,12
1027,53,12
1027,59,12
1027,68,12
1027,74,12
1027,81,12
1027,82,12
1027,87,12
1027,93,12
1027,94,12
1027,95,12
1027,100,12
1027,115,12
1027,116,12
1027,117,12
1027,118,12
1027,121,12
1027,124,12
1027,125,12
1027,162,12
1027,165,12
1027,218,12
1027,254,12
1027,299,12
1027,358,12
1027,34,12
1027,1,13
1027,23,13
1027,49,13
1027,122,13
1027,123,13
1027,126,13
1027,127,13
1027,129,13
1027,130,13
1027,131,13
1027,132,13
1027,133,13
1027,134,13
1027,135,13
1027,148,13
1027,150,13
1027,151,13
1027,152,13
1027,153,13
1027,154,13
1027,155,13
1027,384,13
1027,22,13
1028,28,20
1028,29,20
1028,31,20
1028,32,20
1028,33,20
1028,162,20
1028,163,20
1028,176,20
1028,385,20
1028,34,12
1028,39,12
1028,40,12
1028,51,12
1028,52,12
1028,53,12
1028,59,12
1028,68,12
1028,74,12
1028,81,12
1028,82,12
1028,87,12
1028,93,12
1028,94,12
1028,95,12
1028,100,12
1028,115,12
1028,116,12
1028,117,12
1028,118,12
1028,121,12
1028,124,12
1028,125,12
1028,165,12
1028,218,12
1028,254,12
1028,299,12
1028,358,12
1028,359,12
1028,122,13
1028,123,13
1028,126,13
1028,127,13
1028,129,13
1028,130,13
1028,131,13
1028,132,13
1028,133,13
1028,134,13
1028,135,13
1028,151,5
1028,384,13
1028,1,5
1028,23,5
1028,49,5
1028,148,5
1028,150,5
1028,152,5
1028,153,5
1028,154,5
1028,155,5
1028,22,5
1029,28,21
1029,29,21
1029,31,21
1029,32,21
1029,163,21
1029,176,21
1029,385,21
1029,33,14
1029,39,14
1029,40,14
1029,51,14
1029,52,14
1029,53,14
1029,59,14
1029,68,14
1029,74,14
1029,81,14
1029,82,14
1029,87,14
1029,93,14
1029,94,14
1029,95,14
1029,100,14
1029,115,14
1029,116,14
1029,117,14
1029,118,14
1029,121,14
1029,124,14
1029,125,14
1029,162,14
1029,165,14
1029,218,14
1029,254,14
1029,299,14
1029,358,14
1029,359,14
1029,34,14
1029,1,13
1029,23,13
1029,49,13
1029,122,13
1029,123,13
1029,126,13
1029,127,13
1029,129,13
1029,130,13
1029,131,13
1029,132,13
1029,133,13
1029,134,13
1029,135,13
1029,148,13
1029,150,13
1029,151,13
1029,152,13
1029,153,13
1029,154,13
1029,155,13
1029,384,13
1029,22,13
1030,28,21
1030,29,21
1030,31,21
1030,32,21
1030,163,21
1030,176,21
1030,385,21
1030,33,14
1030,39,14
1030,40,14
1030,51,14
1030,52,14
1030,53,14
1030,59,14
1030,68,14
1030,74,14
1030,81,14
1030,82,14
1030,87,14
1030,93,14
1030,94,14
1030,95,14
1030,100,14
1030,115,14
1030,116,14
1030,117,14
1030,118,14
1030,121,14
1030,124,14
1030,125,14
1030,162,14
1030,165,14
1030,218,14
1030,254,14
1030,299,14
1030,358,14
1030,359,14
1030,34,14
1030,122,13
1030,123,13
1030,126,13
1030,127,13
1030,129,13
1030,130,13
1030,131,13
1030,132,13
1030,133,13
1030,134,13
1030,135,13
1030,384,13
1031,28,21
1031,29,21
1031,31,21
1031,32,21
1031,163,21
1031,176,21
1031,385,21
1031,33,14
1031,39,14
1031,40,14
1031,51,14
1031,52,14
1031,53,14
1031,59,14
1031,162,14
1031,165,14
1031,218,14
1031,219,14
1031,220,14
1031,221,14
1031,223,14
1031,359,14
1031,34,14
1031,222,14
1031,63,14
1031,64,14
1031,67,14
1031,68,14
1031,71,14
1031,74,14
1031,81,14
1031,82,14
1031,87,14
1031,93,14
1031,94,14
1031,95,14
1031,100,14
1031,115,14
1031,116,14
1031,117,14
1031,118,14
1031,218,14
1031,224,14
1031,226,14
1031,228,14
1031,254,14
1031,299,14
1031,358,14
1031,225,14
1032,28,13
1032,29,13
1032,31,13
1032,32,13
1032,33,13
1032,162,13
1032,163,13
1032,176,13
1032,385,13
1032,34,10
1032,39,10
1032,40,10
1032,51,10
1032,52,10
1032,53,10
1032,59,10
1032,68,10
1032,74,10
1032,81,10
1032,82,10
1032,87,10
1032,93,10
1032,94,10
1032,95,10
1032,100,10
1032,115,10
1032,116,10
1032,117,10
1032,118,10
1032,165,10
1032,218,10
1032,254,10
1032,299,10
1032,358,10
1032,359,10
1032,122,13
1032,123,13
1032,131,13
1032,132,13
1032,151,1
1032,121,13
1032,124,13
1032,125,13
1032,126,13
1032,127,13
1032,129,13
1032,130,13
1032,133,13
1032,134,13
1032,135,13
1032,384,13
1032,1,1
1032,23,1
1032,49,1
1032,148,1
1032,150,1
1032,152,1
1032,153,1
1032,154,1
1032,155,1
1032,22,1
1033,28,21
1033,29,21
1033,31,21
1033,32,21
1033,163,21
1033,176,21
1033,385,21
1033,33,12
1033,39,12
1033,40,12
1033,162,12
1033,165,12
1033,359,12
1033,34,12
1033,51,12
1033,52,12
1033,53,12
1033,59,12
1033,68,12
1033,74,12
1033,81,12
1033,82,12
1033,87,12
1033,93,12
1033,94,12
1033,95,12
1033,100,12
1033,115,12
1033,116,12
1033,117,12
1033,118,12
1033,121,12
1033,124,12
1033,125,12
1033,218,12
1033,254,12
1033,299,12
1033,358,12
1033,122,13
1033,123,13
1033,126,13
1033,127,13
1033,129,13
1033,130,13
1033,131,13
1033,132,13
1033,133,13
1033,134,13
1033,135,13
1033,384,13
1034,28,21
1034,29,21
1034,31,21
1034,32,21
1034,163,21
1034,176,21
1034,385,21
1034,33,14
1034,39,14
1034,40,14
1034,51,14
1034,52,14
1034,53,14
1034,59,14
1034,68,14
1034,74,14
1034,81,14
1034,82,14
1034,87,14
1034,93,14
1034,94,14
1034,95,14
1034,100,14
1034,115,14
1034,116,14
1034,117,14
1034,118,14
1034,162,14
1034,165,14
1034,218,14
1034,254,14
1034,299,14
1034,358,14
1034,359,14
1034,387,14
1034,34,14
1034,121,13
1034,122,13
1034,123,13
1034,124,13
1034,125,13
1034,126,13
1034,127,13
1034,129,13
1034,130,13
1034,131,13
1034,132,13
1034,133,13
1034,134,13
1034,135,13
1034,384,13
1034,1,12
1034,23,12
1034,49,12
1034,148,12
1034,150,12
