case,event,role
1157,119,12
1158,15,8
1158,16,8
1158,18,8
1158,19,8
1158,20,8
1158,21,8
1158,26,9
1158,27,9
1158,31,9
1158,38,9
1158,44,9
1158,154,9
1158,157,9
1158,228,9
1158,229,9
1158,230,9
1158,231,9
1158,232,7
1158,235,7
1158,233,7
1158,234,7
1158,236,7
1158,228,1
1158,228,1
1158,229,1
1158,230,1
1158,231,1
1158,233,1
1158,238,1
1158,241,1
1158,242,1
1158,232,1
1158,235,7
1158,234,7
1158,236,7
1158,238,7
1158,52,7
1158,55,7
1158,58,7
1158,64,7
1158,70,7
1158,78,7
1158,79,7
1158,86,7
1158,104,7
1158,105,7
1158,106,7
1158,107,7
1158,109,7
1158,112,7
1158,113,7
1158,228,7
1158,265,7
1158,310,7
1158,354,7
1158,110,11
1158,111,11
1158,114,11
1158,115,11
1158,117,11
1158,118,11
1158,120,11
1158,121,11
1158,122,11
1158,123,11
1158,119,11
1159,15,8
1159,16,8
1159,18,8
1159,19,8
1159,20,8
1159,21,8
1159,26,1
1159,27,1
1159,31,1
1159,38,1
1159,44,1
1159,154,1
1159,157,1
1159,228,1
1159,229,1
1159,230,1
1159,231,1
1159,233,1
1159,232,1
1159,235,1
1159,52,1
1159,55,1
1159,58,1
1159,228,1
1159,234,1
1159,236,1
1159,238,1
1159,64,1
1159,70,1
1159,78,1
1159,79,1
1159,86,1
1159,104,1
1159,105,1
1159,106,1
1159,107,1
1159,265,1
1159,310,1
1159,354,1
1159,109,11
1159,111,11
1159,112,11
1159,113,11
1159,114,11
1159,115,11
1159,117,11
1159,118,11
1159,120,11
1159,121,11
1159,122,11
1159,123,11
1159,110,11
1159,119,11
1160,15,8
1160,16,8
1160,18,8
1160,19,8
1160,20,8
1160,21,8
1160,26,9
1160,27,9
1160,154,9
1160,157,9
1160,31,1
1160,38,1
1160,44,1
1160,52,1
1160,58,1
1160,64,1
1160,70,1
1160,78,1
1160,79,1
1160,228,1
1160,265,1
1160,145,1
1160,146,1
1160,168,1
1160,169,1
1160,172,1
1160,173,1
1160,174,1
1160,179,1
1160,175,1
1160,144,1
1161,15,8
1161,16,8
1161,18,8
1161,19,8
1161,20,8
1161,21,8
1161,26,7
1161,27,7
1161,31,7
1161,38,7
1161,44,7
1161,52,7
1161,58,7
1161,64,7
1161,70,7
1161,78,7
1161,79,7
1161,86,7
1161,104,7
1161,105,7
1161,106,7
1161,107,7
1161,154,7
1161,157,7
1161,228,7
1161,265,7
1161,310,7
1161,354,7
1161,109,7
1161,112,7
1161,113,7
1161,110,11
1161,111,11
1161,114,11
1161,115,11
1161,117,11
1161,118,11
1161,120,11
1161,121,11
1161,122,11
1161,123,11
1161,119,11
1162,15,8
1162,16,8
1162,18,8
1162,19,8
1162,20,8
1162,21,8
1162,26,9
1162,27,9
1162,154,9
1162,157,9
1162,31,1
1162,38,1
1162,44,1
1162,52,1
1162,58,1
1162,64,1
1162,70,1
1162,78,1
1162,79,1
1162,86,1
1162,104,1
1162,105,1
1162,106,1
1162,107,1
1162,228,1
1162,265,1
1162,310,1
1162,354,1
1162,109,11
1162,111,11
1162,112,11
1162,113,11
1162,114,11
1162,115,11
1162,117,11
1162,118,11
1162,120,11
1162,121,11
1162,122,11
1162,123,11
1162,110,11
1162,119,11
1163,15,8
1163,16,8
1163,18,8
1163,19,8
1163,20,8
1163,21,8
1163,26,9
1163,27,9
1163,31,9
1163,154,9
1163,157,9
1163,38,7
1163,44,7
1163,52,7
1163,58,7
1163,64,7
1163,70,7
1163,78,7
1163,79,7
1163,86,7
1163,104,7
1163,105,7
1163,106,7
1163,107,7
1163,228,7
1163,265,7
1163,310,7
1163,354,7
1163,109,7
1163,112,7
1163,113,7
1163,110,8
1163,111,8
1163,114,8
1163,115,8
1163,117,8
1163,118,8
1163,120,8
1163,121,8
1163,122,8
1163,123,8
1163,119,8
1164,15,9
1164,16,9
1164,18,9
1164,19,9
1164,20,9
1164,27,9
1164,31,9
1164,38,9
1164,44,9
1164,154,9
1164,157,9
1164,158,9
1164,160,9
1164,161,9
1164,162,9
1164,163,9
1164,228,9
1164,229,9
1164,230,9
1164,231,9
1164,233,9
1164,232,9
1165,15,11
1165,16,11
1165,18,11
1165,19,11
1165,20,11
1165,21,11
1165,27,9
1165,31,9
1165,38,9
1165,44,9
1165,154,9
1165,157,9
1165,158,9
1165,160,9
1165,161,9
1165,162,9
1165,163,9
1165,228,9
1165,229,9
1165,230,9
1166,15,8
1166,16,8
1166,18,8
1166,19,8
1166,20,8
1166,21,8
1166,26,7
1166,154,7
1166,157,7
1166,27,7
1166,31,7
1166,38,7
1166,44,7
1166,52,7
1166,58,7
1166,64,7
1166,70,7
1166,78,7
1166,79,7
1166,86,7
1166,104,7
1166,105,7
1166,106,7
1166,107,7
1166,109,7
1166,112,7
1166,113,7
1166,228,7
1166,265,7
1166,310,7
1166,354,7
1166,110,12
1166,111,12
1166,114,12
1166,115,12
1166,117,12
1166,118,12
1166,120,12
1166,121,12
1166,122,12
1166,123,12
1166,119,12
1167,15,8
1167,16,8
1167,18,8
1167,19,8
1167,20,8
1167,21,8
1167,26,7
1167,154,7
1167,157,7
1167,341,7
1167,345,7
1167,27,7
1167,31,7
1167,38,7
1167,44,7
1167,52,7
1167,58,7
1167,64,7
1167,70,7
1167,78,7
1167,79,7
1167,228,7
1167,265,7
1167,337,7
1167,338,7
1167,339,7
1167,340,7
1167,342,7
1167,64,7
1167,70,7
1167,78,7
1167,79,7
1167,86,7
1167,104,7
1167,105,7
1167,106,7
1167,107,7
1167,109,7
1167,111,11
1167,112,7
1167,113,7
1167,114,11
1167,115,11
1167,117,11
1167,118,11
1167,120,11
1167,121,11
1167,122,11
1167,123,11
1167,265,7
1167,310,7
1167,343,7
1167,346,7
1167,347,7
1167,354,7
1167,110,11
1167,119,11
1168,15,8
1168,16,8
1168,18,8
1168,19,8
1168,20,8
1168,21,8
1168,26,6
1168,27,6
1168,31,6
1168,38,6
1168,39,6
1168,154,6
1168,157,6
1168,40,6
1168,44,6
1168,228,6
1168,229,6
1168,230,6
1168,235,6
1168,47,6
1168,48,6
1168,52,6
1168,55,6
1168,56,6
1168,60,6
1168,64,6
1168,70,6
1168,78,6
1168,79,6
1168,87,6
1168,88,6
1168,89,6
1168,90,6
1168,91,6
1168,92,6
1168,93,6
1168,97,6
1168,99,6
1168,101,12
1168,228,6
1168,231,6
1168,233,6
1168,234,6
1168,236,6
1168,238,6
1168,265,6
1168,232,6
1168,95,6
1168,100,6
1168,102,12
1168,270,12
1168,281,12
1168,282,12
1168,284,12
1168,285,12
1168,283,12
1168,286,12
1168,272,12
1168,273,12
1168,105,6
1168,106,6
1168,107,6
1168,109,6
1168,111,6
1168,112,6
1168,113,6
1168,114,6
1168,115,6
1168,117,6
1168,118,6
1168,120,6
1168,121,6
1168,122,6
1168,123,6
1168,287,6
1168,288,6
1168,310,6
1168,354,6
1168,110,6
1168,119,6
1168,124,6
1168,125,6
1169,15,8
1169,16,8
1169,18,8
1169,19,8
1169,20,8
1169,21,8
1169,214,7
1169,223,7
1169,26,9
1169,27,9
1169,31,9
1169,154,9
1169,157,9
1169,235,7
1169,38,9
1169,44,9
1169,228,9
1169,229,9
1169,230,9
1169,233,9
1169,52,7
1169,55,7
1169,58,7
1169,64,7
1169,70,7
1169,78,7
1169,208,7
1169,209,7
1169,213,7
1169,215,7
1169,216,7
1169,222,7
1169,224,7
1169,225,7
1169,228,7
1169,234,7
1169,236,7
1169,238,7
1169,265,7
1169,79,7
1169,86,7
1169,104,7
1169,105,7
1169,106,7
1169,107,7
1169,310,7
1169,354,7
1169,109,1
1169,111,12
1169,112,1
1169,113,1
1169,120,12
1169,110,12
1169,114,12
1169,115,12
1169,117,12
1169,118,12
1169,121,12
1169,122,12
1169,123,12
1169,119,12
1170,15,8
1170,16,8
1170,18,8
1170,19,8
1170,20,8
1170,21,8
1170,26,7
1170,27,7
1170,31,7
1170,38,7
1170,44,7
1170,52,7
1170,58,7
1170,64,7
1170,70,7
1170,78,7
1170,79,7
1170,86,7
1170,104,7
1170,105,7
1170,106,7
1170,107,7
1170,109,7
1170,112,7
1170,113,7
1170,154,7
1170,157,7
1170,228,7
1170,265,7
1170,310,7
1170,354,7
1170,110,12
1170,111,12
1170,114,12
1170,115,12
1170,117,12
1170,118,12
1170,120,12
1170,121,12
1170,122,12
1170,123,12
1170,119,12
1171,15,8
1171,16,8
1171,18,8
1171,19,8
1171,20,8
1171,21,8
1171,26,7
1171,154,7
1171,157,7
1171,27,7
1171,31,7
1171,38,7
1171,44,7
1171,52,7
1171,58,7
1171,64,7
1171,70,7
1171,78,7
1171,79,7
1171,86,7
1171,104,7
1171,105,7
1171,106,7
1171,107,7
1171,110,12
1171,111,12
1171,228,7
1171,265,7
1171,310,7
1171,354,7
1171,109,12
1171,112,12
1171,113,12
1171,114,12
1171,115,12
1171,117,12
1171,118,12
1171,120,12
1171,121,12
1171,122,12
1171,123,12
1171,119,12
1172,15,11
1172,16,11
1172,18,11
1172,19,11
1172,20,11
1172,21,11
1172,26,9
1172,27,9
1172,31,9
1172,154,9
1172,157,9
1172,38,7
1172,44,7
1172,228,7
1172,229,7
1172,230,7
1172,231,7
1172,233,7
1172,234,7
1172,236,7
1172,232,7
1172,235,7
1172,52,7
1172,55,7
1172,58,7
1172,64,7
1172,70,7
1172,78,7
1172,79,7
1172,86,7
1172,104,7
1172,105,7
1172,106,7
1172,107,7
1172,228,7
1172,238,7
1172,265,7
1172,310,7
1172,354,7
1172,109,11
1172,111,11
1172,112,11
1172,113,11
1172,114,11
1172,115,11
1172,117,11
1172,118,11
1172,120,11
1172,121,11
1172,122,11
1172,123,11
1172,110,11
1172,119,11
1173,15,8
1173,16,8
1173,18,8
1173,19,8
1173,20,8
1173,21,8
1173,26,9
1173,27,9
1173,31,9
1173,38,9
1173,44,9
1173,154,9
1173,157,9
1173,228,9
1173,229,9
1173,230,9
1173,231,9
1173,233,9
1173,232,9
1173,235,9
1173,234,9
1173,236,9
1173,52,7
1173,228,7
1173,238,7
1173,55,7
1173,58,7
1173,64,7
1173,70,7
1173,78,7
1173,79,7
1173,265,7
1173,337,7
1173,338,7
1173,339,7
1173,340,7
1173,341,7
1173,208,7
1173,209,7
1173,213,7
1173,215,7
1173,216,7
1173,214,7
1173,217,7
1173,218,7
1173,222,7
1173,342,7
1173,343,7
1173,345,7
1173,64,7
1173,70,7
1173,78,7
1173,265,7
1173,346,7
1173,347,7
1173,79,7
1173,86,7
1173,104,7
1173,105,7
1173,106,7
1173,107,7
1173,310,7
1173,354,7
1173,109,7
1173,112,7
1173,113,7
1173,110,11
1173,111,11
1173,114,11
1173,115,11
1173,117,11
1173,118,11
1173,120,11
1173,121,11
1173,122,11
1173,123,11
1173,119,11
1174,15,8
1174,16,8
1174,18,8
1174,19,8
1174,20,8
1174,21,8
1174,26,9
1174,27,9
1174,154,9
1174,157,9
1174,31,1
1174,38,1
1174,44,1
1174,52,1
1174,58,1
1174,64,1
1174,70,1
1174,78,1
1174,79,1
1174,86,1
1174,104,1
1174,105,1
1174,106,1
1174,107,1
1174,228,1
1174,265,1
1174,310,1
1174,354,1
1174,110,11
1174,111,11
1174,119,11
1174,120,11
1174,109,11
1174,112,11
1174,113,11
1174,114,11
1174,115,11
1174,117,11
1174,118,11
1174,121,11
1174,122,11
1174,123,11
1175,15,12
1175,16,12
1175,18,12
1175,19,12
1175,21,7
1175,20,7
1175,27,7
1175,31,7
1175,38,7
1175,44,7
1175,154,7
1175,157,7
1175,158,7
1175,160,7
1175,161,7
1175,162,7
1175,163,7
1175,164,7
1175,165,7
1175,166,7
1175,167,7
1175,228,7
1175,232,1
1175,229,1
1175,230,1
1175,231,1
1175,233,1
1175,235,9
1175,234,9
1175,236,9
1175,238,9
1175,52,7
1175,55,7
1175,58,7
1175,64,7
1175,228,7
1175,70,7
1175,78,7
1175,79,7
1175,87,7
1175,88,7
1175,265,7
1175,208,7
1175,209,7
1175,213,7
1175,215,7
1175,216,7
1175,214,7
1175,217,7
1175,222,7
1175,218,7
1175,89,7
1175,90,7
1175,91,7
1175,95,7
1175,97,7
1175,99,7
1175,101,7
1175,102,7
1175,223,7
1175,224,7
1175,225,7
1175,100,7
1175,270,5
1175,275,5
1175,276,5
1175,277,5
1175,281,5
1175,282,5
1175,285,5
1175,287,5
1175,286,5
1175,283,5
1175,284,5
1175,278,5
1175,272,5
1175,273,5
1176,15,11
1176,16,11
1176,18,11
1176,19,11
1176,20,11
1176,21,11
1176,26,7
1176,27,7
1176,31,7
1176,38,7
1176,44,7
1176,154,7
1176,157,7
1176,228,7
1176,229,7
1176,230,7
1176,170,11
1176,145,11
1176,146,11
1176,147,11
1176,168,11
1176,169,11
1176,172,11
1176,173,11
1176,179,11
1176,144,11
1177,15,11
1177,16,11
1177,18,11
1177,19,11
1177,20,11
1177,21,11
1177,26,7
1177,27,7
1177,31,7
1177,38,7
1177,44,7
1177,154,7
1177,157,7
1177,228,7
1177,229,7
1177,230,7
1177,231,7
1177,233,7
1177,232,7
1177,235,9
1177,52,9
1177,55,9
1177,58,9
1177,228,9
1177,234,9
1177,236,9
1177,238,9
1177,64,1
1177,70,1
1177,78,1
1177,79,1
1177,156,1
1177,181,1
1177,184,1
1177,188,1
1177,189,1
1177,190,1
1177,192,1
1177,193,1
1177,196,1
1177,202,1
1177,203,1
1177,265,1
1177,337,1
1177,338,1
1177,191,1
1177,201,1
1177,345,1
1177,64,1
1177,339,1
1177,342,1
1177,343,1
1177,346,1
1177,347,1
1177,70,1
1177,78,1
1177,79,1
1177,86,1
1177,104,1
1177,105,1
1177,106,1
1177,107,1
1177,265,1
1177,310,1
1177,354,1
1177,109,12
1177,111,12
1177,112,12
1177,113,12
1177,114,12
1177,115,12
1177,117,12
1177,118,12
1177,120,12
1177,121,12
1177,122,12
1177,123,12
1177,110,12
1177,119,12
1178,15,12
1178,16,12
1178,18,12
1178,19,12
1178,20,12
1178,21,12
1178,26,7
1178,27,7
1178,31,7
1178,38,7
1178,44,7
1178,154,7
1178,157,7
1178,228,7
1178,229,7
1178,230,7
1178,231,7
1178,232,7
1178,233,7
1178,234,7
1178,52,7
1178,58,7
1178,64,7
1178,70,7
1178,78,7
1178,79,7
1178,86,7
1178,104,7
1178,105,7
1178,106,7
1178,107,7
1178,109,7
1178,112,7
1178,113,7
1178,228,7
1178,241,7
1178,242,7
1178,265,7
1178,310,7
1178,354,7
1178,110,11
1178,111,11
1178,114,11
1178,115,11
1178,117,11
1178,118,11
1178,120,11
1178,121,11
1178,122,11
1178,123,11
1178,119,11
1179,15,12
1179,16,12
1179,18,12
1179,19,12
1179,20,12
1179,26,12
1179,154,12
1179,157,12
1179,21,12
1179,27,12
1179,31,12
1179,38,12
1179,44,12
1179,52,12
1179,58,12
1179,64,12
1179,70,12
1179,78,12
1179,79,12
1179,86,12
1179,104,12
1179,105,12
1179,106,12
1179,107,12
1179,109,12
1179,111,12
1179,112,12
1179,113,12
1179,114,12
1179,115,12
1179,117,12
1179,228,12
1179,265,12
1179,310,12
1179,354,12
1179,110,12
1180,15,11
1180,16,11
1180,18,11
1180,19,11
1180,20,11
1180,21,11
1180,26,7
1180,154,7
1180,157,7
1180,27,7
1180,31,7
1180,38,7
1180,44,7
1180,52,7
1180,58,7
1180,64,7
1180,70,7
1180,78,7
1180,79,7
1180,86,7
1180,228,7
1180,265,7
1180,104,7
1180,105,7
1180,106,7
1180,107,7
1180,310,7
1180,354,7
1180,109,7
1180,111,8
1180,112,7
1180,113,7
1180,110,8
1180,114,8
1180,115,8
1180,117,8
1180,118,8
1180,120,8
1180,121,8
1180,122,8
1180,123,8
1180,119,8
1181,15,12
1181,16,12
1181,18,12
1181,19,12
1181,20,12
1181,21,7
1181,26,12
1181,27,12
1181,31,12
1181,154,12
1181,157,12
1181,38,7
1181,44,7
1181,52,7
1181,58,7
1181,64,7
1181,70,7
1181,78,7
1181,79,7
1181,86,7
1181,104,7
1181,105,7
1181,106,7
1181,107,7
1181,228,7
1181,265,7
1181,310,7
1181,354,7
1181,109,7
1181,112,7
1181,113,7
1181,110,12
1181,111,12
1181,114,12
1181,115,12
1181,117,12
1182,15,12
1182,16,12
1182,18,12
1182,19,12
1182,20,12
1182,21,7
1182,26,7
1182,27,7
1182,31,7
1182,154,7
1182,157,7
1182,38,7
1182,44,7
1182,52,7
1182,58,7
1182,64,7
1182,70,7
1182,78,7
1182,79,7
1182,86,7
1182,104,7
1182,105,7
1182,106,7
1182,107,7
1182,228,7
1182,265,7
1182,310,7
1182,354,7
1182,110,11
1182,111,11
1182,119,11
1182,120,11
1182,109,11
1182,112,11
1182,113,11
1182,114,11
1182,115,11
1182,117,11
1182,118,11
1182,121,11
1182,122,11
1182,123,11
1183,15,12
1183,16,12
1183,18,12
1183,19,12
1183,20,12
1183,26,12
1183,154,12
1183,157,12
1183,21,12
1183,27,11
1183,31,11
1183,38,11
1183,44,11
1183,52,11
1183,58,11
1183,64,11
1183,70,11
1183,78,11
1183,79,11
1183,86,11
1183,104,11
1183,105,11
1183,106,11
1183,107,11
1183,109,11
1183,112,11
1183,113,11
1183,114,11
1183,115,11
1183,117,11
1183,118,11
1183,121,11
1183,122,11
1183,123,11
1183,228,11
1183,265,11
1183,310,11
1183,354,11
1183,110,11
1183,111,11
1183,119,11
1183,120,11
1184,15,11
1184,16,11
1184,18,11
1184,19,11
1184,20,11
1184,21,11
1184,26,1
1184,27,1
1184,31,1
1184,38,1
1184,44,1
1184,52,1
1184,58,1
1184,64,1
1184,70,1
1184,78,1
1184,79,1
1184,86,1
1184,104,1
1184,105,1
1184,106,1
1184,107,1
1184,154,1
1184,157,1
1184,228,1
1184,265,1
1184,310,1
1184,354,1
1184,109,12
1184,111,12
1184,112,12
1184,113,12
1184,114,12
1184,115,12
1184,117,12
1184,118,12
1184,120,12
1184,121,12
1184,122,12
1184,123,12
1184,110,12
1184,119,12
1185,15,12
1185,16,12
1185,18,12
1185,19,12
1185,20,12
1185,21,12
1185,26,9
1185,27,9
1185,31,9
1185,154,9
1185,157,9
1185,38,7
1185,44,7
1185,228,7
1185,229,7
1185,230,7
1185,231,7
1185,233,7
1185,232,7
1185,235,7
1185,52,7
1185,55,7
1185,58,7
1185,64,7
1185,70,7
1185,78,7
1185,79,7
1185,86,7
1185,104,7
1185,105,7
1185,106,7
1185,107,7
1185,228,7
1185,234,7
1185,236,7
1185,238,7
1185,265,7
1185,310,7
1185,354,7
1185,109,7
1185,112,7
1185,113,7
1185,110,12
1185,111,12
1185,114,12
1185,115,12
1185,117,12
1185,118,12
1185,120,12
1185,121,12
1185,122,12
1185,123,12
1185,119,12
1186,15,12
1186,16,12
1186,18,12
1186,19,12
1186,20,12
1186,21,12
1186,26,1
1186,27,1
1186,31,1
1186,38,1
1186,44,1
1186,52,1
1186,58,1
1186,64,1
1186,70,1
1186,78,1
1186,79,1
1186,86,1
1186,104,1
1186,105,1
1186,106,1
1186,107,1
1186,154,1
1186,157,1
1186,228,1
1186,265,1
1186,310,1
1186,354,1
1186,109,11
1186,111,11
1186,112,11
1186,113,11
1186,114,11
1186,115,11
1186,117,11
1186,118,11
1186,120,11
1186,121,11
1186,122,11
1186,123,11
1186,110,11
1186,119,11
1187,15,11
1187,16,11
1187,18,11
1187,19,11
1187,20,11
1187,21,11
1187,26,7
1187,27,7
1187,31,7
1187,38,7
1187,44,7
1187,154,7
1187,157,7
1187,228,7
1187,229,7
1187,230,7
1187,231,7
1187,233,7
1187,232,7
1187,235,7
1187,52,7
1187,55,7
1187,58,7
1187,64,7
1187,70,7
1187,78,7
1187,79,7
1187,86,7
1187,104,7
1187,105,7
1187,106,7
1187,107,7
1187,228,7
1187,234,7
1187,236,7
1187,238,7
1187,265,7
1187,310,7
1187,354,7
1187,109,7
1187,112,7
1187,113,7
1187,110,12
1187,111,12
1187,114,12
1187,115,12
1187,117,12
1187,118,12
1187,120,12
1187,121,12
1187,122,12
1187,123,12
1187,119,12
1188,15,12
1188,16,12
1188,18,12
1188,19,12
1188,20,12
1188,21,12
1188,26,12
1188,27,12
1188,31,12
1188,38,12
1188,44,12
1188,52,12
1188,58,12
1188,64,12
1188,70,12
1188,78,12
1188,79,12
1188,86,12
1188,104,12
1188,105,12
1188,106,12
1188,107,12
1188,109,12
1188,111,12
1188,112,12
1188,113,12
1188,114,12
1188,115,12
1188,117,12
1188,118,12
1188,120,12
1188,121,12
1188,122,12
1188,123,12
1188,154,12
1188,157,12
1188,228,12
1188,265,12
1188,310,12
1188,354,12
1188,110,12
1188,119,12
1189,15,12
1189,16,12
1189,18,12
1189,19,12
1189,20,12
1189,21,12
1189,26,9
1189,27,9
1189,31,9
1189,38,9
1189,44,9
1189,154,9
1189,157,9
1189,228,9
1189,229,9
1189,230,9
1189,232,9
1189,235,9
1189,52,9
1189,55,9
1189,58,9
1189,228,9
1189,231,9
1189,233,9
1189,234,9
1189,236,9
1189,238,9
1189,64,7
1189,70,7
1189,78,7
1189,79,7
1189,86,7
1189,104,7
1189,105,7
1189,106,7
1189,107,7
1189,109,7
1189,112,7
1189,113,7
1189,265,7
1189,310,7
1189,354,7
1189,110,8
1189,111,8
1189,114,8
1189,115,8
1189,117,8
1189,118,8
1189,120,8
1189,121,8
1189,122,8
1189,123,8
1189,119,8
1190,15,12
1190,16,12
1190,18,12
1190,19,12
1190,20,12
1190,21,12
1190,26,9
1190,27,9
1190,31,9
1190,154,9
1190,157,9
1190,38,12
1190,44,12
1190,52,12
1190,58,12
1190,64,12
1190,70,12
1190,78,12
1190,79,12
1190,86,12
1190,104,12
1190,105,12
1190,106,12
1190,107,12
1190,228,12
1190,265,12
1190,310,12
1190,354,12
1190,109,11
1190,111,11
1190,112,11
1190,113,11
1190,114,11
1190,115,11
1190,117,11
1190,118,11
1190,120,11
1190,121,11
1190,122,11
1190,123,11
1190,110,11
1190,119,11
1191,15,12
1191,16,12
1191,18,12
1191,19,12
1191,20,12
1191,21,12
1191,26,9
1191,27,9
1191,154,9
1191,157,9
1191,31,1
1191,38,1
1191,44,1
1191,52,1
1191,58,1
1191,64,1
1191,70,1
1191,78,1
1191,79,1
1191,86,1
1191,104,1
1191,105,1
1191,228,1
1191,265,1
1191,310,1
1191,354,1
1191,106,1
1191,107,1
1191,109,12
1191,111,12
1191,112,12
1191,113,12
1191,114,12
1191,115,12
1191,117,12
1191,118,12
1191,120,12
1191,121,12
1191,122,12
1191,123,12
1191,110,12
1191,119,12
1192,15,11
1192,16,11
1192,18,11
1192,19,11
1192,20,11
1192,21,11
1192,26,9
1192,27,9
1192,154,9
1192,157,9
1192,31,1
1192,38,1
1192,44,1
1192,52,1
1192,58,1
1192,64,1
1192,70,1
1192,78,1
1192,79,1
1192,156,1
1192,181,1
1192,184,1
1192,188,1
1192,189,1
1192,190,1
1192,192,1
1192,193,1
1192,196,1
1192,202,1
1192,203,1
1192,228,1
1192,265,1
1192,337,1
1192,338,1
1192,191,1
1192,201,1
1192,339,1
1192,342,1
1192,345,1
1192,343,1
1192,346,1
1192,347,1
1192,64,1
1192,70,1
1192,78,1
1192,79,1
1192,86,1
1192,104,1
1192,105,1
1192,106,1
1192,107,1
1192,265,1
1192,310,1
1192,354,1
1192,109,11
1192,111,11
1192,112,11
1192,113,11
1192,114,11
1192,115,11
1192,117,11
1192,118,11
1192,120,11
1192,121,11
1192,122,11
1192,123,11
1192,110,11
1192,119,11
1193,15,11
1193,16,11
1193,18,11
1193,19,11
1193,20,11
1193,21,11
1193,26,9
1193,27,9
1193,154,9
1193,157,9
1193,31,7
1193,38,7
1193,44,7
1193,52,7
1193,58,7
1193,64,7
1193,70,7
1193,78,7
1193,79,7
1193,86,7
1193,104,7
1193,105,7
1193,106,7
1193,107,7
1193,109,7
1193,112,7
1193,113,7
1193,228,7
1193,265,7
1193,310,7
1193,354,7
1193,110,12
1193,111,12
1193,114,12
1193,115,12
1193,117,12
1193,118,12
1193,120,12
1193,121,12
1193,122,12
1193,123,12
1193,119,12
1194,15,8
1194,16,8
1194,18,8
1194,19,8
1194,20,8
1194,21,8
1194,26,9
1194,27,9
1194,31,9
1194,38,9
1194,44,9
1194,154,9
1194,157,9
1194,228,9
1194,229,9
1194,230,9
1194,231,9
1194,233,9
1194,232,9
1194,52,9
1194,55,9
1194,58,9
1194,228,9
1194,234,9
1194,236,9
1194,238,9
1194,235,9
1194,64,8
1194,70,8
1194,78,8
1194,79,8
1194,86,8
1194,104,8
1194,105,8
1194,106,8
1194,107,8
1194,109,8
1194,111,8
1194,112,8
1194,113,8
1194,114,8
1194,115,8
1194,265,8
1194,310,8
1194,354,8
1194,110,8
1194,117,8
1194,118,8
1194,120,8
1194,121,8
1194,122,8
1194,123,8
1194,119,8
1195,15,12
1195,16,12
1195,18,12
1195,19,12
1195,20,12
1195,21,12
1195,26,7
1195,27,7
1195,31,7
1195,38,7
1195,44,7
1195,52,7
1195,58,7
1195,64,7
1195,70,7
1195,78,7
1195,79,7
1195,86,7
1195,104,7
1195,105,7
1195,106,7
1195,107,7
1195,109,7
1195,111,11
1195,112,7
1195,113,7
1195,154,7
1195,157,7
1195,228,7
1195,265,7
1195,310,7
1195,354,7
1195,110,11
1195,114,11
1195,115,11
1195,117,11
1195,120,11
1195,121,11
1195,123,11
1195,119,11
1196,15,12
1196,16,12
1196,18,12
1196,19,12
1196,20,12
1196,21,12
1196,26,9
1196,27,9
1196,154,9
1196,157,9
1196,31,7
1196,38,7
1196,44,7
1196,52,7
1196,58,7
1196,64,7
1196,70,7
1196,78,7
1196,79,7
1196,228,7
1196,265,7
1196,337,7
1196,338,7
1196,339,7
1196,340,7
1196,342,7
1196,341,7
1196,345,7
1196,64,7
1196,70,7
1196,78,7
1196,79,7
1196,86,7
1196,104,7
1196,105,7
1196,106,7
1196,107,7
1196,265,7
1196,310,7
1196,343,7
1196,346,7
1196,347,7
1196,354,7
1196,109,7
1196,111,11
1196,112,7
1196,113,7
1196,110,11
1196,114,11
1196,115,11
1196,117,11
1196,118,11
1196,120,11
1196,121,11
1196,122,11
1196,123,11
1196,119,11
1197,15,8
1197,16,8
1197,18,8
1197,19,8
1197,20,8
1197,21,8
1197,154,9
1197,157,9
1197,158,9
1197,160,9
1197,161,9
1197,162,9
1197,163,9
1197,27,7
1197,31,7
1197,38,7
1197,44,1
1197,228,1
1197,229,1
1197,230,1
1197,231,1
1197,233,1
1197,232,1
1197,235,1
1197,228,1
1197,234,1
1197,236,1
1197,238,1
1197,242,1
1197,243,1
1197,244,1
1197,245,1
1197,248,1
1197,250,1
1197,251,1
1197,253,1
1197,256,1
1197,257,1
1197,249,1
1197,255,1
1198,15,11
1198,16,11
1198,18,11
1198,19,11
1198,20,11
1198,21,11
1198,26,9
1198,27,9
1198,31,9
1198,38,9
1198,154,9
1198,157,9
1198,44,7
1198,52,7
1198,58,7
1198,64,7
1198,70,7
1198,78,7
1198,79,7
1198,86,7
1198,104,7
1198,105,7
1198,106,7
1198,107,7
1198,228,7
1198,265,7
1198,310,7
1198,354,7
1198,109,7
1198,112,7
1198,113,7
1198,110,8
1198,111,8
1198,114,8
1198,115,8
1198,117,8
1198,118,8
1198,120,8
1198,121,8
1198,122,8
1198,123,8
1198,119,8
1199,15,8
1199,16,8
1199,18,8
1199,19,8
1199,20,8
1199,21,8
1199,26,9
1199,27,9
1199,31,9
1199,38,9
1199,44,9
1199,154,9
1199,157,9
1199,228,9
1199,229,9
1199,230,9
1199,231,9
1199,233,9
1199,232,9
1199,235,9
1199,52,9
1199,55,9
1199,58,9
1199,228,9
1199,234,9
1199,236,9
1199,238,9
1199,64,7
1199,70,7
1199,78,7
1199,79,7
1199,86,7
1199,104,7
1199,105,7
1199,106,7
1199,107,7
1199,265,7
1199,310,7
1199,354,7
1199,109,7
